lab_income_1,capital_1,inv_income_1,income_1,category_1,tax_1,ubi_amount_1,net_transfer_1,disposable_income_1,income_to_spend_1,inv_1,lab_income_category_1,capital_category_1,inv_income_category_1,income_category_1,tax_category_1,ubi_amount_category_1,net_transfer_category_1,disposable_income_category_1,income_to_spend_category_1,inv_category_1,capital_2,lab_income_2,inv_income_2,income_2,category_2,tax_2,ubi_amount_2,net_transfer_2,disposable_income_2,income_to_spend_2,inv_2,capital_category_2,lab_income_category_2,inv_income_category_2,income_category_2,tax_category_2,ubi_amount_category_2,net_transfer_category_2,disposable_income_category_2,income_to_spend_category_2,inv_category_2,capital_3,lab_income_3,inv_income_3,income_3,category_3,tax_3,ubi_amount_3,net_transfer_3,disposable_income_3,income_to_spend_3,inv_3,capital_category_3,lab_income_category_3,inv_income_category_3,income_category_3,tax_category_3,ubi_amount_category_3,net_transfer_category_3,disposable_income_category_3,income_to_spend_category_3,inv_category_3,capital_4,lab_income_4,inv_income_4,income_4,category_4,tax_4,ubi_amount_4,net_transfer_4,disposable_income_4,income_to_spend_4,inv_4,capital_category_4,lab_income_category_4,inv_income_category_4,income_category_4,tax_category_4,ubi_amount_category_4,net_transfer_category_4,disposable_income_category_4,income_to_spend_category_4,inv_category_4,capital_5,lab_income_5,inv_income_5,income_5,category_5,tax_5,ubi_amount_5,net_transfer_5,disposable_income_5,income_to_spend_5,inv_5,capital_category_5,lab_income_category_5,inv_income_category_5,income_category_5,tax_category_5,ubi_amount_category_5,net_transfer_category_5,disposable_income_category_5,income_to_spend_category_5,inv_category_5,capital_6,lab_income_6
59115.70409423288,118197.9152524749,8273.854067673243,67389.55816190613,$59000-60000,15132.682445915874,5256.574391820795,-9876.108054095079,65787.30417548429,31961.161573274323,33826.14260220996,$59000-60000,$118000-119000,$8000-9000,$67000-68000,$15000-16000,$5000-6000,,$65000-66000,$31000-32000,$33000-34000,152024.05785468486,75078.23016897478,10641.684049827942,85719.91421880273,$75000-76000,19272.319653726136,6728.170216293697,-12544.14943743244,83817.44883119824,35172.13641125092,48645.312419947324,$152000-153000,$75000-76000,$10000-11000,$85000-86000,$19000-20000,$6000-7000,,$83000-84000,$35000-36000,$48000-49000,200669.37027463218,96148.51404781116,14046.855919224254,110195.36996703541,$96000-97000,24848.445177251935,8738.743184532395,-16109.70199271954,108132.52389354013,36851.51306340723,71281.0108301329,$200000-201000,$96000-97000,$14000-15000,$110000-111000,$24000-25000,$8000-9000,,$108000-109000,$36000-37000,$71000-72000,271950.3811047651,124703.30406381149,19036.52667733356,143739.83074114507,$124000-125000,32555.27148369573,11573.053648198296,-20982.217835497435,141794.13958298118,34758.905692091284,107035.2338908899,$271000-272000,$124000-125000,$19000-20000,$143000-144000,$32000-33000,$11000-12000,,$141000-142000,$34000-35000,$107000-108000,378985.614995655,164496.79363835527,26528.993049695855,191025.78668805113,$164000-165000,43510.9559475494,15713.601567619924,-27797.35437992948,189757.4253578175,24051.702058283245,165705.72329953426,$378000-379000,$164000-165000,$26000-27000,$191000-192000,$43000-44000,$15000-16000,,$189000-190000,$24000-25000,$165000-166000,544691.3382951893,221689.38415935016
51982.91430279586,97464.49841245919,6822.514888872143,58805.42919166801,$51000-52000,13125.588816108031,5256.574391820795,-7869.014424287236,57758.92965625292,29931.823492426203,27827.106163826717,$51000-52000,$97000-98000,$6000-7000,$58000-59000,$13000-14000,$5000-6000,,$57000-58000,$29000-30000,$27000-28000,125291.6045762859,65138.532783305884,8770.412320340014,73908.94510364589,$65000-66000,16535.871484797182,6728.170216293697,-9807.701268503486,72871.65615548241,33437.06888757845,39434.58726790397,$125000-126000,$65000-66000,$8000-9000,$73000-74000,$16000-17000,$6000-7000,,$72000-73000,$33000-34000,$39000-40000,164726.19184418986,82434.78292694582,11530.83342909329,93965.6163560391,$82000-83000,21099.28995702648,8738.743184532395,-12360.546772494086,93135.9030126383,36156.87525889613,56979.02775374217,$164000-165000,$82000-83000,$11000-12000,$93000-94000,$21000-22000,$8000-9000,,$93000-94000,$36000-37000,$56000-57000,221705.21959793204,105713.83098472867,15519.365371855245,121233.19635658391,$105000-106000,27350.512345687832,11573.053648198296,-15777.458697489536,120975.10303094963,36625.44213803907,84349.66089291056,$221000-222000,$105000-106000,$15000-16000,$121000-122000,$27000-28000,$11000-12000,,$120000-121000,$36000-37000,$84000-85000,306054.8804908426,137849.59343626714,21423.841634358985,159273.43507062612,$137000-138000,36139.45534099702,15713.601567619924,-20425.853773377094,160271.422931608,31646.98823396157,128624.43469764641,$306000-307000,$137000-138000,$21000-22000,$159000-160000,$36000-37000,$15000-16000,,$160000-161000,$31000-32000,$128000-129000,434679.31518848904,183490.9215310585
107777.42205356332,290969.3231969931,20367.852623789517,128145.27467735283,$107000-108000,29702.62546022847,5256.574391820795,-24446.051068407676,124067.07623273467,36463.030828652176,87604.0454040825,$107000-108000,$290000-291000,$20000-21000,$128000-129000,$29000-30000,$5000-6000,,$124000-125000,$36000-37000,$87000-88000,378573.3686010756,147527.62575667625,26500.135802075296,174027.76155875155,$147000-148000,40105.57947216537,6728.170216293697,-33377.40925587167,167150.48810495518,30156.719281298872,136993.7688236563,$378000-379000,$147000-148000,$26000-27000,$174000-175000,$40000-41000,$6000-7000,,$167000-168000,$30000-31000,$136000-137000,515567.1374247319,201662.17518627312,36089.69961973124,237751.87480600434,$201000-202000,54768.31488514712,8738.743184532395,-46029.571700614724,227812.00272512087,9838.229055734697,217973.77366938617,$515000-516000,$201000-202000,$36000-37000,$237000-238000,$54000-55000,$8000-9000,,$227000-228000,$9000-10000,$217000-218000,733540.9110941181,278683.9708511555,51347.863776588274,330031.8346277438,$278000-279000,76275.93968086642,11573.053648198296,-64702.88603266812,316676.812371664,-40566.19528987746,357243.00766154146,$733000-734000,$278000-279000,$51000-52000,$330000-331000,$76000-77000,$11000-12000,,$316000-317000,,$357000-358000,1090783.9187556596,393216.28232049977,76354.87431289618,469571.15663339593,$393000-394000,109185.20618925843,15713.601567619924,-93471.60462163851,452454.42632465356,-157646.38401503558,610100.8103396891,$1090000-1091000,$393000-394000,$76000-77000,$469000-470000,$109000-110000,$15000-16000,,$452000-453000,,$610000-611000,1700884.7290953486,571809.1788755114
39702.159642978564,65054.40569802698,4553.808398861889,44255.96804184045,$39000-40000,9761.955288140469,5256.574391820795,-4505.380896319673,44304.39554438267,25610.080230319712,18694.31531406296,$39000-40000,$65000-66000,$4000-5000,$44000-45000,$9000-10000,$5000-6000,,$44000-45000,$25000-26000,$18000-19000,83748.72101208994,48495.77534924801,5862.410470846296,54358.18582009431,$48000-49000,12044.119258188122,6728.170216293697,-5315.949041894425,54904.64724904618,29114.548892404146,25790.098356642036,$83000-84000,$48000-49000,$5000-6000,$54000-55000,$12000-13000,$6000-7000,,$54000-55000,$29000-30000,$25000-26000,109538.81936873197,59997.351382964865,7667.717355811239,67665.0687387761,$59000-60000,15066.557218917469,8738.743184532395,-6327.814034385074,69004.97206020226,32667.06443830096,36337.90762190129,$109000-110000,$59000-60000,$7000-8000,$67000-68000,$15000-16000,$8000-9000,,$69000-70000,$32000-33000,$36000-37000,145876.72699063327,75314.40771698135,10211.370889344329,85525.77860632568,$75000-76000,19147.429899134,11573.053648198296,-7574.376250935704,88162.7732447343,35685.99015048789,52476.78309424641,$145000-146000,$75000-76000,$10000-11000,$85000-86000,$19000-20000,$11000-12000,,$88000-89000,$35000-36000,$52000-53000,198353.51008487967,96141.52627589372,13884.74570594158,110026.27198183529,$96000-97000,24782.203537555375,15713.601567619924,-9068.601969935451,114842.41571784142,36824.773918440515,78017.64179940091,$198000-199000,$96000-97000,$13000-14000,$110000-111000,$24000-25000,$15000-16000,,$114000-115000,$36000-37000,$78000-79000,276371.1518842806,125160.49722374318
16774.488462289206,17866.087004905145,1250.6260903433601,18025.114552632567,$16000-17000,3855.148128595186,5256.574391820795,1401.4262632256095,20677.16690620154,14716.760263417133,5960.406642784405,$16000-17000,$17000-18000,$1000-2000,$18000-19000,$3000-4000,$5000-6000,$1000-2000,$20000-21000,$14000-15000,$5000-6000,23826.49364768955,19276.270295296606,1667.8545553382685,20944.124850634875,$19000-20000,4522.395881194629,6728.170216293697,2205.7743350990686,24817.75374107221,16980.15462095102,7837.599120121191,$23000-24000,$19000-20000,$1000-2000,$20000-21000,$4000-5000,$6000-7000,$2000-3000,$24000-25000,$16000-17000,$7000-8000,31664.09276781074,22601.000035916735,2216.486493746752,24817.48652966349,$22000-23000,5406.794604682048,8738.743184532395,3331.9485798503474,30365.92160326059,19758.27507322031,10607.646530040282,$31000-32000,$22000-23000,$2000-3000,$24000-25000,$5000-6000,$8000-9000,$3000-4000,$30000-31000,$19000-20000,$10000-11000,42271.73929785102,27039.532662191094,2959.0217508495716,29998.554413040663,$27000-28000,6591.515232778047,11573.053648198296,4981.538415420249,37939.11457931048,23125.190087685838,14813.92449162464,$42000-43000,$27000-28000,$2000-3000,$29000-30000,$6000-7000,$11000-12000,$4000-5000,$37000-38000,$23000-24000,$14000-15000,57085.66378947566,33033.52736008604,3995.996465263296,37029.52382534934,$33000-34000,8205.104058122528,15713.601567619924,7508.497509497396,48534.017800110036,27099.747280785294,21434.270519324742,$57000-58000,$33000-34000,$3000-4000,$37000-38000,$8000-9000,$15000-16000,$7000-8000,$48000-49000,$27000-28000,$21000-22000,78519.9343088004,41278.12046251008
28740.018839802637,40066.93204695045,2804.685243286532,31544.704083089167,$28000-29000,6869.87786527514,5256.574391820795,-1613.3034734543444,32736.085852921355,20862.566444570875,11873.51940835048,$28000-29000,$40000-41000,$2000-3000,$31000-32000,$6000-7000,$5000-6000,,$32000-33000,$20000-21000,$11000-12000,51940.451455300936,34193.766242609236,3635.8316018710657,37829.597844480304,$34000-35000,8293.085889270274,6728.170216293697,-1564.9156729765773,39900.5137733748,23923.078319377804,15977.435453996992,$51000-52000,$34000-35000,$3000-4000,$37000-38000,$8000-9000,$6000-7000,,$39000-40000,$23000-24000,$15000-16000,67917.88690929793,41325.144368085515,4754.252083650856,46079.39645173637,$41000-42000,10166.729707077446,8738.743184532395,-1427.9865225450503,49405.66201284218,27391.385129471073,22014.276883371105,$67000-68000,$41000-42000,$4000-5000,$46000-47000,$10000-11000,$8000-9000,,$49000-50000,$27000-28000,$22000-23000,89932.16379266903,50768.021566315765,6295.251465486833,57063.2730318026,$50000-51000,12671.704899457887,11573.053648198296,-1098.651251259591,62259.87324602984,31117.501237172568,31142.372008857274,$89000-90000,$50000-51000,$6000-7000,$57000-58000,$12000-13000,$11000-12000,,$62000-63000,$31000-32000,$31000-32000,121074.5358015263,63480.84782547603,8475.217506106843,71956.06533158287,$63000-64000,16086.256567537943,15713.601567619924,-372.6549999180188,80058.6278377717,34648.62245776127,45410.00538001043,$121000-122000,$63000-64000,$8000-9000,$71000-72000,$16000-17000,$15000-16000,,$80000-81000,$34000-35000,$45000-46000,166484.54118153674,80961.72464953738
72020.29374904372,158941.6983614383,11125.918885300682,83146.2126343444,$72000-73000,18854.426303929016,5256.574391820795,-13597.85191210822,80674.27960753685,34739.46330123584,45934.816306301014,$72000-73000,$158000-159000,$11000-12000,$83000-84000,$18000-19000,$5000-6000,,$80000-81000,$34000-35000,$45000-46000,204876.5146677393,93532.32778915635,14341.356026741752,107873.6838158981,$93000-94000,24443.00796852797,6728.170216293697,-17714.837752234274,104500.20209040557,36780.50053999207,67719.7015504135,$204000-205000,$93000-94000,$14000-15000,$107000-108000,$24000-25000,$6000-7000,,$104000-105000,$36000-37000,$67000-68000,272596.2162181528,122154.93049206238,19081.735135270697,141236.66562733307,$122000-123000,32063.680152520756,8738.743184532395,-23324.93696798836,136993.4637946154,35347.7406397579,101645.72315485751,$272000-273000,$122000-123000,$19000-20000,$141000-142000,$32000-33000,$8000-9000,,$136000-137000,$35000-36000,$101000-102000,374241.9393730103,161450.33412622847,26196.935756110724,187647.2698823392,$161000-162000,42768.841127689986,11573.053648198296,-31195.78747949169,182648.41815895823,26166.841617619615,156481.5765413386,$374000-375000,$161000-162000,$26000-27000,$187000-188000,$42000-43000,$11000-12000,,$182000-183000,$26000-27000,$156000-157000,530723.5159143489,217176.3032972351,37150.64611400443,254326.94941123953,$217000-218000,58295.51910504879,15713.601567619924,-42581.91753742887,248895.67798781508,-27.52057377032097,248923.1985615854,$530000-531000,$217000-218000,$37000-38000,$254000-255000,$58000-59000,$15000-16000,,$248000-249000,,$248000-249000,779646.7144759343,299039.2083172082
16126.471580662319,16840.871034507665,1178.8609724155367,17305.332553077857,$16000-17000,3696.8387050986785,5256.574391820795,1559.735686722117,20043.92921221551,14355.221365248955,5688.707846966554,$16000-17000,$16000-17000,$1000-2000,$17000-18000,$3000-4000,$5000-6000,$1000-2000,$20000-21000,$14000-15000,$5000-6000,22529.57888147422,18492.07736321711,1577.0705217031955,20069.147884920305,$18000-19000,4329.2436813246995,6728.170216293697,2398.9265349689977,24045.144941592494,16570.674325469983,7474.470616122513,$22000-23000,$18000-19000,$1000-2000,$20000-21000,$4000-5000,$6000-7000,$2000-3000,$24000-25000,$16000-17000,$7000-8000,30004.04949759673,21642.502560464767,2100.283464831771,23742.78602529654,$21000-22000,5168.613898025663,8738.743184532395,3570.1292865067326,29413.198776635043,19300.83400807136,10112.36476856368,$30000-31000,$21000-22000,$2000-3000,$23000-24000,$5000-6000,$8000-9000,$3000-4000,$29000-30000,$19000-20000,$10000-11000,40116.41426616041,25854.72605841161,2808.148998631229,28662.87505704284,$25000-26000,6294.204811134814,11573.053648198296,5278.848837063482,36749.87289273755,22626.998324744734,14122.874567992816,$40000-41000,$25000-26000,$2000-3000,$28000-29000,$6000-7000,$11000-12000,$5000-6000,$36000-37000,$22000-23000,$14000-15000,54239.28883415323,31549.851385997696,3796.7502183907263,35346.60160438842,$31000-32000,7828.67036455583,15713.601567619924,7884.931203064094,47028.283025843244,26583.710950625835,20444.57207521741,$54000-55000,$31000-32000,$3000-4000,$35000-36000,$7000-8000,$15000-16000,$7000-8000,$47000-48000,$26000-27000,$20000-21000,74683.86090937065,39391.656781481615
34501.33522996757,52699.84903985108,3688.989432789576,38190.32466275714,$34000-35000,8375.862819109343,5256.574391820795,-3119.2884272885476,38760.02566825817,23462.703122012303,15297.322546245865,$34000-35000,$52000-53000,$3000-4000,$38000-39000,$8000-9000,$5000-6000,,$38000-39000,$23000-24000,$15000-16000,67997.17158609694,41641.03824650775,4759.802011026786,46400.84025753454,$41000-42000,10232.128453712265,6728.170216293697,-3503.9582374185675,47656.68403114275,26800.96962713346,20855.71440400929,$67000-68000,$41000-42000,$4000-5000,$46000-47000,$10000-11000,$6000-7000,,$47000-48000,$26000-27000,$20000-21000,88852.88599010624,50970.591275468905,6219.702019307438,57190.29329477634,$50000-51000,12681.999062816756,8738.743184532395,-3943.2558782843607,59466.73943579941,30396.371395376147,29070.368040423265,$88000-89000,$50000-51000,$6000-7000,$57000-58000,$12000-13000,$8000-9000,,$59000-60000,$30000-31000,$29000-30000,117923.2540305295,63352.5329486745,8254.627782137066,71607.16073081156,$63000-64000,15972.357702589725,11573.053648198296,-4399.3040543914285,75462.4844585572,33906.26902040198,41556.21543815522,$117000-118000,$63000-64000,$8000-9000,$71000-72000,$15000-16000,$11000-12000,,$75000-76000,$33000-34000,$41000-42000,159479.46946868472,80097.8772428864,11163.562862807932,91261.44010569433,$80000-81000,20485.000593700453,15713.601567619924,-4771.399026080529,97653.60394242173,36478.91728287754,61174.68665954419,$159000-160000,$80000-81000,$11000-12000,$91000-92000,$20000-21000,$15000-16000,,$97000-98000,$36000-37000,$61000-62000,220654.1561282289,103266.56363635045
35989.921920204055,56147.040991749614,3930.2928694224734,39920.21478962653,$35000-36000,8770.101531809802,5256.574391820795,-3513.527139989006,40336.98051906,24096.666663641925,16240.313855418075,$35000-36000,$56000-57000,$3000-4000,$39000-40000,$8000-9000,$5000-6000,,$40000-41000,$24000-25000,$16000-17000,72387.35484716769,43590.59417915666,5067.114839301739,48657.709018458394,$43000-44000,10744.964771552026,6728.170216293697,-4016.7945552583287,49708.0293025018,27491.349363198213,22216.67993930359,$72000-73000,$43000-44000,$5000-6000,$48000-49000,$10000-11000,$6000-7000,,$49000-50000,$27000-28000,$22000-23000,94604.03478647128,53524.01783173614,6622.28243505299,60146.300266789134,$53000-54000,13353.716540368427,8738.743184532395,-4614.973355836031,62153.609346006095,31090.93306889413,31062.67627711196,$94000-95000,$53000-54000,$6000-7000,$60000-61000,$13000-14000,$8000-9000,,$62000-63000,$31000-32000,$31000-32000,125666.71106358324,66719.02249341238,8796.669774450827,75515.69226786321,$66000-67000,16862.472408462807,11573.053648198296,-5289.418760264511,79022.94328204953,34491.256886616226,44531.6863954333,$125000-126000,$66000-67000,$8000-9000,$75000-76000,$16000-17000,$11000-12000,,$79000-80000,$34000-35000,$44000-45000,170198.39745901653,84589.85422660911,11913.887822131159,96503.74204874027,$84000-85000,21683.52597417429,15713.601567619924,-5969.924406554364,102447.70546431707,36713.30688660065,65734.39857771642,$170000-171000,$84000-85000,$11000-12000,$96000-97000,$21000-22000,$15000-16000,,$102000-103000,$36000-37000,$65000-66000,235932.79603673297,109362.79781046607
47849.564536170794,86074.10217983997,6025.187152588799,53874.75168875959,$47000-48000,11979.987768269679,5256.574391820795,-6723.413376448883,53176.5254648995,28594.40877658662,24582.116688312883,$47000-48000,$86000-87000,$6000-7000,$53000-54000,$11000-12000,$5000-6000,,$53000-54000,$28000-29000,$24000-25000,110656.21886815285,59468.46751732684,7745.9353207707,67214.40283809754,$59000-60000,14992.067631773649,6728.170216293697,-8263.89741547995,66696.44074338829,32166.69920593892,34529.741537449365,$110000-111000,$59000-60000,$7000-8000,$67000-68000,$14000-15000,$6000-7000,,$66000-67000,$32000-33000,$34000-35000,145185.9604056022,74712.99335991507,10163.017228392155,84876.01058830722,$74000-75000,19007.805563339876,8738.743184532395,-10269.06237880748,84769.9654378919,35293.080449635425,49476.88498825647,$145000-146000,$74000-75000,$10000-11000,$84000-85000,$19000-20000,$8000-9000,,$84000-85000,$35000-36000,$49000-50000,194662.84539385868,95152.59212627023,13626.399177570109,108778.99130384035,$95000-96000,24481.078096282094,11573.053648198296,-12908.024448083797,109497.36603332666,36862.54873838862,72634.81729493804,$194000-195000,$95000-96000,$13000-14000,$108000-109000,$24000-25000,$11000-12000,,$109000-110000,$36000-37000,$72000-73000,267297.6626887967,123218.84670859389,18710.836388215772,141929.68309680966,$123000-124000,32128.103897005087,15713.601567619924,-16414.502329385163,144226.01715564026,34425.40642838045,109800.61072725982,$267000-268000,$123000-124000,$18000-19000,$141000-142000,$32000-33000,$15000-16000,,$144000-145000,$34000-35000,$109000-110000,377098.27341605653,162814.16541727982
23338.784194404845,29320.600398895032,2052.4420279226524,25391.226222327496,$23000-24000,5488.7336500500305,5256.574391820795,-232.1592582292351,27211.508992020914,18213.04716163477,8998.461830386144,$23000-24000,$29000-30000,$2000-3000,$25000-26000,$5000-6000,$5000-6000,,$27000-28000,$18000-19000,$8000-9000,38319.062229281175,27362.285728479368,2682.3343560496824,30044.62008452905,$27000-28000,6545.390888115748,6728.170216293697,182.77932817794954,32909.73376875668,20941.614915664417,11968.118853092268,$38000-39000,$27000-28000,$2000-3000,$30000-31000,$6000-7000,$6000-7000,$0-1000,$32000-33000,$20000-21000,$11000-12000,50287.18108237344,32642.43974212858,3520.102675766141,36162.54241789472,$32000-33000,7936.5290187321725,8738.743184532395,802.2141658002229,40484.85925946108,24155.15608077394,16329.70317868714,$50000-51000,$32000-33000,$3000-4000,$36000-37000,$7000-8000,$8000-9000,$0-1000,$40000-41000,$24000-25000,$16000-17000,66616.88426106058,39637.21258953994,4663.181898274241,44300.39448781418,$39000-40000,9792.715277217683,11573.053648198296,1780.338370980613,50743.91475706903,27829.15579958313,22914.7589574859,$66000-67000,$39000-40000,$4000-5000,$44000-45000,$9000-10000,$11000-12000,$1000-2000,$50000-51000,$27000-28000,$22000-23000,89531.64321854648,49038.03512748732,6267.215025298254,55305.25015278557,$49000-50000,12314.493035616766,15713.601567619924,3399.108532003158,64971.57371008698,31772.61828676619,33198.9554233208,$89000-90000,$49000-50000,$6000-7000,$55000-56000,$12000-13000,$15000-16000,$3000-4000,$64000-65000,$31000-32000,$33000-34000,122730.59864186728,61924.74798488338
83490.32838034499,198385.42881219406,13886.980016853586,97377.30839719858,$83000-84000,22252.857682810434,5256.574391820795,-16996.28329098964,94268.00512306252,36246.924239025924,58021.0808840366,$83000-84000,$198000-199000,$13000-14000,$97000-98000,$22000-23000,$5000-6000,,$94000-95000,$36000-37000,$58000-59000,256406.50969623067,110413.01189844921,17948.455678736147,128361.46757718537,$110000-111000,29261.984651184306,6728.170216293697,-22533.81443489061,123776.10882103091,36480.0617867681,87296.04703426281,$256000-257000,$110000-111000,$17000-18000,$128000-129000,$29000-30000,$6000-7000,,$123000-124000,$36000-37000,$87000-88000,343702.5567304935,146501.78035515104,24059.17897113455,170560.95932628558,$146000-147000,38924.027659484025,8738.743184532395,-30185.28447495163,164434.8538224685,30766.0213187274,133668.83250374108,$343000-344000,$146000-147000,$24000-25000,$170000-171000,$38000-39000,$8000-9000,,$164000-165000,$30000-31000,$133000-134000,477371.3892342346,196625.77622474567,33415.99724639642,230041.7734711421,$196000-197000,52691.55414350771,11573.053648198296,-41118.50049530942,222339.27022222913,12172.716038250459,210166.55418397867,$477000-478000,$196000-197000,$33000-34000,$230000-231000,$52000-53000,$11000-12000,,$222000-223000,$12000-13000,$210000-211000,687537.9434182133,268817.26028365805,48127.65603927494,316944.916322933,$268000-269000,73014.51447244159,15713.601567619924,-57300.912904821664,307771.65945738624,-34508.936320012275,342280.5957773985,$687000-688000,$268000-269000,$48000-49000,$316000-317000,$73000-74000,$15000-16000,,$307000-308000,,$342000-343000,1029818.5391956118,376948.2068991973
47664.49752477081,85575.2241488654,5990.265690420579,53654.76321519139,$47000-48000,11929.005781122396,5256.574391820795,-6672.431389301601,52972.59751631037,28531.75100523914,24440.84651107123,$47000-48000,$85000-86000,$5000-6000,$53000-54000,$11000-12000,$5000-6000,,$52000-53000,$28000-29000,$24000-25000,110016.07065993662,59216.18494406416,7701.124946195564,66917.30989025973,$59000-60000,14923.686967291058,6728.170216293697,-8195.516750997362,66422.91808545793,32105.36876062914,34317.5493248288,$110000-111000,$59000-60000,$7000-8000,$66000-67000,$14000-15000,$6000-7000,,$66000-67000,$32000-33000,$34000-35000,144333.61998476542,74371.21504246452,10103.353398933581,84474.5684413981,$74000-75000,18915.58436806634,8738.743184532395,-10176.841183533943,84401.08065679776,35246.7993140207,49154.28134277705,$144000-145000,$74000-75000,$10000-11000,$84000-85000,$18000-19000,$8000-9000,,$84000-85000,$35000-36000,$49000-50000,193487.90132754247,94687.44468185648,13544.153092927974,108231.59777478444,$94000-95000,24355.150173542483,11573.053648198296,-12782.096525344186,108993.65434236823,36859.46412098341,72134.19022138482,$193000-194000,$94000-95000,$13000-14000,$108000-109000,$24000-25000,$11000-12000,,$108000-109000,$36000-37000,$72000-73000,265622.0915489273,122577.76429449384,18593.546408424914,141171.31070291877,$122000-123000,31952.971422268736,15713.601567619924,-16239.369854648812,143525.48725669488,34523.88424172486,109001.60301497001,$265000-266000,$122000-123000,$18000-19000,$141000-142000,$31000-32000,$15000-16000,,$143000-144000,$34000-35000,$109000-110000,374623.6945638973,161913.25222370305
67989.57823423232,145787.07996514003,10205.095597559803,78194.67383179213,$67000-68000,17679.953885870385,5256.574391820795,-12423.37949404959,75976.38993530234,33994.95093105499,41981.43900424735,$67000-68000,$145000-146000,$10000-11000,$78000-79000,$17000-18000,$5000-6000,,$75000-76000,$33000-34000,$41000-42000,187768.5189693874,87705.272726018,13143.796327857119,100849.06905387511,$87000-88000,22798.57307634645,6728.170216293697,-16070.402860052753,97922.46252167947,36494.96407430514,61427.498447374324,$187000-188000,$87000-88000,$13000-14000,$100000-101000,$22000-23000,$6000-7000,,$97000-98000,$36000-37000,$61000-62000,249196.01741676172,113870.85455477798,17443.721219173323,131314.5757739513,$113000-114000,29751.659398624925,8738.743184532395,-21012.91621409253,127745.3807790321,36216.71161186624,91528.66916716586,$249000-250000,$113000-114000,$17000-18000,$131000-132000,$29000-30000,$8000-9000,,$127000-128000,$36000-37000,$91000-92000,340724.6865839276,149646.94664609036,23850.728060874935,173497.6747069653,$149000-150000,39469.680553568054,11573.053648198296,-27896.626905369758,169451.7758624705,29619.14557966077,139832.63028280973,$340000-341000,$149000-150000,$23000-24000,$173000-174000,$39000-40000,$11000-12000,,$169000-170000,$29000-30000,$139000-140000,480557.3168667373,200105.46491709776,33639.01218067161,233744.47709776938,$200000-201000,53476.6978556882,15713.601567619924,-37763.09628806828,229620.39299037273,9046.035010386046,220574.35797998667,$480000-481000,$200000-201000,$33000-34000,$233000-234000,$53000-54000,$15000-16000,,$229000-230000,$9000-10000,$220000-221000,701131.674846724,273724.2907760038
46760.67365995294,83152.75745449383,5820.693021814568,52581.36668176751,$46000-47000,11680.411940716418,5256.574391820795,-6423.837548895623,51978.22215468646,28222.323087124572,23755.899067561888,$46000-47000,$83000-84000,$5000-6000,$52000-53000,$11000-12000,$5000-6000,,$51000-52000,$28000-29000,$23000-24000,106908.65652205571,57986.082594768784,7483.6059565439,65469.68855131268,$57000-58000,14590.658901571318,6728.170216293697,-7862.488685277621,65090.805822578965,31800.421251357206,33290.38457122176,$106000-107000,$57000-58000,$7000-8000,$65000-66000,$14000-15000,$6000-7000,,$65000-66000,$31000-32000,$33000-34000,140199.04109327745,72706.98190956292,9813.932876529423,82520.91478609234,$72000-73000,18466.969532524352,8738.743184532395,-9728.226347991957,82606.62131462981,35011.588651160215,47595.032663469596,$140000-141000,$72000-73000,$9000-10000,$82000-83000,$18000-19000,$8000-9000,,$82000-83000,$35000-36000,$47000-48000,187794.07375674706,92425.35965402136,13145.585162972297,105570.94481699367,$92000-93000,23743.305995993196,11573.053648198296,-12170.2523477949,106546.27763217106,36827.98189189904,69718.295740272,$187000-188000,$92000-93000,$13000-14000,$105000-106000,$23000-24000,$11000-12000,,$106000-107000,$36000-37000,$69000-70000,257512.36949701907,119464.15845120836,18025.865864791336,137490.0243159997,$119000-120000,31103.178036158206,15713.601567619924,-15389.576468538282,140126.31371225274,34973.98724001522,105152.32647223752,$257000-258000,$119000-120000,$18000-19000,$137000-138000,$31000-32000,$15000-16000,,$140000-141000,$34000-35000,$105000-106000,362664.6959692566,157543.9515279803
